node_id,x,y
973,0.02,-0.4016360296
974,0.0225,-0.4016360296
975,0.025,-0.4016360296
976,0.0275,-0.4016360296
977,0.03,-0.4016360296
978,0.0325,-0.4016360296
979,0.035,-0.4016360296
980,0.0375,-0.4016360296
981,0.04,-0.4016360296
982,0.0425,-0.4016360296
983,0.045,-0.4016360296
984,0.0475,-0.4016360296
985,0.05,-0.4016360296
986,0.0525,-0.4016360296
987,0.055,-0.4016360296
988,0.0575,-0.4016360296
989,0.06,-0.4016360296
990,0.0625,-0.4016360296
991,0.065,-0.4016360296
992,0.0675,-0.4016360296
993,0.07,-0.4016360296
994,0.0725,-0.4016360296
995,0.075,-0.4016360296
996,0.0775,-0.4016360296
997,0.08,-0.4016360296
998,0.0825,-0.4016360296
999,0.085,-0.4016360296
1000,0.0875,-0.4016360296
1001,0.09,-0.4016360296
1002,0.0925,-0.4016360296
1003,0.095,-0.4016360296
1004,0.0975,-0.4016360296
1005,0.1,-0.4016360296
1006,0.1025,-0.4016360296
1007,0.105,-0.4016360296
1008,0.1075,-0.4016360296
1009,0.11,-0.4016360296
1010,0.1125,-0.4016360296
1011,0.115,-0.4016360296
1012,0.1175,-0.4016360296
1013,0.12,-0.4016360296
1014,0.1225,-0.4016360296
1015,0.125,-0.4016360296
1016,0.1275,-0.4016360296
1017,0.13,-0.4016360296
1018,0.1325,-0.4016360296
1019,0.135,-0.4016360296
1020,0.1375,-0.4016360296
1021,0.14,-0.4016360296
1022,0.1425,-0.4016360296
1023,0.145,-0.4016360296
1024,0.1475,-0.4016360296
1025,0.15,-0.4016360296
1026,0.1525,-0.4016360296
1027,0.155,-0.4016360296
1028,0.1575,-0.4016360296
1029,0.16,-0.4016360296
1030,0.1625,-0.4016360296
1031,0.165,-0.4016360296
1032,0.1675,-0.4016360296
1033,0.17,-0.4016360296
1034,0.1725,-0.4016360296
1035,0.175,-0.4016360296
1036,0.1775,-0.4016360296
1037,0.18,-0.4016360296
1038,0.1825,-0.4016360296
1039,0.185,-0.4016360296
1040,0.1875,-0.4016360296
1041,0.19,-0.4016360296
1042,0.1925,-0.4016360296
1043,0.195,-0.4016360296
1044,0.1975,-0.4016360296
1045,0.2,-0.4016360296
1046,0.2025,-0.4016360296
1047,0.205,-0.4016360296
1048,0.2075,-0.4016360296
1049,0.21,-0.4016360296
1050,0.2125,-0.4016360296
1051,0.215,-0.4016360296
1052,0.2175,-0.4016360296
1053,0.22,-0.4016360296
1054,0.2225,-0.4016360296
1055,0.225,-0.4016360296
1056,0.2275,-0.4016360296
1057,0.23,-0.4016360296
1058,0.2325,-0.4016360296
1059,0.235,-0.4016360296
1060,0.2375,-0.4016360296
1061,0.24,-0.4016360296
1062,0.2425,-0.4016360296
1063,0.245,-0.4016360296
1064,0.2475,-0.4016360296
1065,0.25,-0.4016360296
1066,0.2525,-0.4016360296
1067,0.255,-0.4016360296
1068,0.2575,-0.4016360296
1069,0.26,-0.4016360296
1070,0.2625,-0.4016360296
1071,0.265,-0.4016360296
1072,0.2675,-0.4016360296
1073,0.27,-0.4016360296
1074,0.2725,-0.4016360296
1075,0.275,-0.4016360296
1076,0.2775,-0.4016360296
1077,0.28,-0.4016360296
1078,0.2825,-0.4016360296
1079,0.285,-0.4016360296
1080,0.2875,-0.4016360296
1081,0.29,-0.4016360296
1082,0.2925,-0.4016360296
1083,0.295,-0.4016360296
1084,0.2975,-0.4016360296
1085,0.3,-0.4016360296
1086,0.3025,-0.4016360296
1087,0.305,-0.4016360296
1088,0.3075,-0.4016360296
1089,0.31,-0.4016360296
1090,0.3125,-0.4016360296
1091,0.315,-0.4016360296
1092,0.3175,-0.4016360296
1093,0.32,-0.4016360296
1094,0.3225,-0.4016360296
1095,0.325,-0.4016360296
1096,0.3275,-0.4016360296
1097,0.33,-0.4016360296
1098,0.3325,-0.4016360296
1099,0.335,-0.4016360296
1100,0.3375,-0.4016360296
1101,0.34,-0.4016360296
1102,0.3425,-0.4016360296
1103,0.345,-0.4016360296
1104,0.3475,-0.4016360296
1105,0.35,-0.4016360296
1106,0.3525,-0.4016360296
1107,0.355,-0.4016360296
1108,0.3575,-0.4016360296
1109,0.36,-0.4016360296
1110,0.3625,-0.4016360296
1111,0.365,-0.4016360296
1112,0.3675,-0.4016360296
1113,0.37,-0.4016360296
1114,0.3725,-0.4016360296
1115,0.375,-0.4016360296
1116,0.3775,-0.4016360296
1117,0.38,-0.4016360296
1118,0.3825,-0.4016360296
1119,0.385,-0.4016360296
1120,0.3875,-0.4016360296
1121,0.39,-0.4016360296
1122,0.3925,-0.4016360296
1123,0.395,-0.4016360296
1124,0.3975,-0.4016360296
1125,0.4,-0.4016360296
1126,0.4025,-0.4016360296
1127,0.405,-0.4016360296
1128,0.4075,-0.4016360296
1129,0.41,-0.4016360296
1130,0.4125,-0.4016360296
1131,0.415,-0.4016360296
1132,0.4175,-0.4016360296
1133,0.42,-0.4016360296
1134,0.4225,-0.4016360296
1135,0.425,-0.4016360296
1136,0.4275,-0.4016360296
1137,0.43,-0.4016360296
1138,0.4325,-0.4016360296
1139,0.435,-0.4016360296
1140,0.4375,-0.4016360296
1141,0.44,-0.4016360296
1142,0.4425,-0.4016360296
1143,0.445,-0.4016360296
1144,0.4475,-0.4016360296
1145,0.45,-0.4016360296
1146,0.4525,-0.4016360296
1147,0.455,-0.4016360296
1148,0.4575,-0.4016360296
1149,0.46,-0.4016360296
1150,0.4625,-0.4016360296
1151,0.465,-0.4016360296
1152,0.4675,-0.4016360296
1153,0.47,-0.4016360296
1154,0.4725,-0.4016360296
1155,0.475,-0.4016360296
1156,0.4775,-0.4016360296
1157,0.48,-0.4016360296
1158,0.4825,-0.4016360296
1159,0.485,-0.4016360296
1160,0.4875,-0.4016360296
1161,0.49,-0.4016360296
1162,0.4925,-0.4016360296
1163,0.495,-0.4016360296
1164,0.4975,-0.4016360296
1165,0.5,-0.4016360296
1166,-0.5,-0.377045037
1167,-0.4762913603,-0.377045037
1168,-0.4525827206,-0.377045037
1169,-0.4288740809,-0.377045037
1170,-0.4051654412,-0.377045037
1171,-0.3814568015,-0.377045037
1172,-0.3577481618,-0.377045037
1173,-0.3340395221,-0.377045037
1174,-0.3103308824,-0.377045037
1175,-0.2866222427,-0.377045037
1176,-0.262913603,-0.377045037
1177,-0.2392049633,-0.377045037
1178,-0.2154963236,-0.377045037
1179,-0.1917876839,-0.377045037
1180,-0.1680790442,-0.377045037
1181,-0.1443704045,-0.377045037
1182,-0.1206617648,-0.377045037
1183,-0.0969531251,-0.377045037
1184,-0.0719531251,-0.377045037
1185,-0.0529687501,-0.377045037
1186,-0.0403125001,-0.377045037
1187,-0.0318750001,-0.377045037
1188,-0.0262500001,-0.377045037
1189,-0.0225000001,-0.377045037
1190,-0.0200000001,-0.377045037
1191,-0.0175000001,-0.377045037
1192,-0.0150000001,-0.377045037
1193,-0.0125000001,-0.377045037
1194,-0.0100000001,-0.377045037
1195,-0.0075000001,-0.377045037
1196,-0.0050000001,-0.377045037
1197,-0.0025000001,-0.377045037
1198,0.0,-0.377045037
1199,0.0025,-0.377045037
1200,0.005,-0.377045037
1201,0.0075,-0.377045037
1202,0.01,-0.377045037
1203,0.0125,-0.377045037
1204,0.015,-0.377045037
1205,0.0175,-0.377045037
1206,0.02,-0.377045037
1207,0.0225,-0.377045037
1208,0.025,-0.377045037
1209,0.0275,-0.377045037
1210,0.03,-0.377045037
1211,0.0325,-0.377045037
1212,0.035,-0.377045037
1213,0.0375,-0.377045037
1214,0.04,-0.377045037
1215,0.0425,-0.377045037
1216,0.045,-0.377045037
1217,0.0475,-0.377045037
1218,0.05,-0.377045037
1219,0.0525,-0.377045037
1220,0.055,-0.377045037
1221,0.0575,-0.377045037
1222,0.06,-0.377045037
1223,0.0625,-0.377045037
1224,0.065,-0.377045037
1225,0.0675,-0.377045037
1226,0.07,-0.377045037
1227,0.0725,-0.377045037
1228,0.075,-0.377045037
1229,0.0775,-0.377045037
1230,0.08,-0.377045037
1231,0.0825,-0.377045037
1232,0.085,-0.377045037
1233,0.0875,-0.377045037
1234,0.09,-0.377045037
1235,0.0925,-0.377045037
1236,0.095,-0.377045037
1237,0.0975,-0.377045037
1238,0.1,-0.377045037
1239,0.1025,-0.377045037
1240,0.105,-0.377045037
1241,0.1075,-0.377045037
1242,0.11,-0.377045037
1243,0.1125,-0.377045037
1244,0.115,-0.377045037
1245,0.1175,-0.377045037
1246,0.12,-0.377045037
1247,0.1225,-0.377045037
1248,0.125,-0.377045037
1249,0.1275,-0.377045037
1250,0.13,-0.377045037
1251,0.1325,-0.377045037
1252,0.135,-0.377045037
1253,0.1375,-0.377045037
1254,0.14,-0.377045037
1255,0.1425,-0.377045037
1256,0.145,-0.377045037
1257,0.1475,-0.377045037
1258,0.15,-0.377045037
1259,0.1525,-0.377045037
1260,0.155,-0.377045037
1261,0.1575,-0.377045037
1262,0.16,-0.377045037
1263,0.1625,-0.377045037
1264,0.165,-0.377045037
1265,0.1675,-0.377045037
1266,0.17,-0.377045037
1267,0.1725,-0.377045037
1268,0.175,-0.377045037
1269,0.1775,-0.377045037
1270,0.18,-0.377045037
1271,0.1825,-0.377045037
1272,0.185,-0.377045037
1273,0.1875,-0.377045037
1274,0.19,-0.377045037
1275,0.1925,-0.377045037
1276,0.195,-0.377045037
1277,0.1975,-0.377045037
1278,0.2,-0.377045037
1279,0.2025,-0.377045037
1280,0.205,-0.377045037
1281,0.2075,-0.377045037
1282,0.21,-0.377045037
1283,0.2125,-0.377045037
1284,0.215,-0.377045037
1285,0.2175,-0.377045037
1286,0.22,-0.377045037
1287,0.2225,-0.377045037
1288,0.225,-0.377045037
1289,0.2275,-0.377045037
1290,0.23,-0.377045037
1291,0.2325,-0.377045037
1292,0.235,-0.377045037
1293,0.2375,-0.377045037
1294,0.24,-0.377045037
1295,0.2425,-0.377045037
1296,0.245,-0.377045037
1297,0.2475,-0.377045037
1298,0.25,-0.377045037
1299,0.2525,-0.377045037
1300,0.255,-0.377045037
1301,0.2575,-0.377045037
1302,0.26,-0.377045037
1303,0.2625,-0.377045037
1304,0.265,-0.377045037
1305,0.2675,-0.377045037
1306,0.27,-0.377045037
1307,0.2725,-0.377045037
1308,0.275,-0.377045037
1309,0.2775,-0.377045037
1310,0.28,-0.377045037
1311,0.2825,-0.377045037
1312,0.285,-0.377045037
1313,0.2875,-0.377045037
1314,0.29,-0.377045037
1315,0.2925,-0.377045037
1316,0.295,-0.377045037
1317,0.2975,-0.377045037
1318,0.3,-0.377045037
1319,0.3025,-0.377045037
1320,0.305,-0.377045037
1321,0.3075,-0.377045037
1322,0.31,-0.377045037
1323,0.3125,-0.377045037
1324,0.315,-0.377045037
1325,0.3175,-0.377045037
1326,0.32,-0.377045037
1327,0.3225,-0.377045037
1328,0.325,-0.377045037
1329,0.3275,-0.377045037
1330,0.33,-0.377045037
1331,0.3325,-0.377045037
1332,0.335,-0.377045037
1333,0.3375,-0.377045037
1334,0.34,-0.377045037
1335,0.3425,-0.377045037
1336,0.345,-0.377045037
1337,0.3475,-0.377045037
1338,0.35,-0.377045037
1339,0.3525,-0.377045037
1340,0.355,-0.377045037
1341,0.3575,-0.377045037
1342,0.36,-0.377045037
1343,0.3625,-0.377045037
1344,0.365,-0.377045037
1345,0.3675,-0.377045037
1346,0.37,-0.377045037
1347,0.3725,-0.377045037
1348,0.375,-0.377045037
1349,0.3775,-0.377045037
1350,0.38,-0.377045037
1351,0.3825,-0.377045037
1352,0.385,-0.377045037
1353,0.3875,-0.377045037
1354,0.39,-0.377045037
1355,0.3925,-0.377045037
1356,0.395,-0.377045037
1357,0.3975,-0.377045037
1358,0.4,-0.377045037
1359,0.4025,-0.377045037
1360,0.405,-0.377045037
1361,0.4075,-0.377045037
1362,0.41,-0.377045037
1363,0.4125,-0.377045037
1364,0.415,-0.377045037
1365,0.4175,-0.377045037
1366,0.42,-0.377045037
1367,0.4225,-0.377045037
1368,0.425,-0.377045037
1369,0.4275,-0.377045037
1370,0.43,-0.377045037
1371,0.4325,-0.377045037
1372,0.435,-0.377045037
1373,0.4375,-0.377045037
1374,0.44,-0.377045037
1375,0.4425,-0.377045037
1376,0.445,-0.377045037
1377,0.4475,-0.377045037
1378,0.45,-0.377045037
1379,0.4525,-0.377045037
1380,0.455,-0.377045037
1381,0.4575,-0.377045037
1382,0.46,-0.377045037
1383,0.4625,-0.377045037
1384,0.465,-0.377045037
1385,0.4675,-0.377045037
1386,0.47,-0.377045037
1387,0.4725,-0.377045037
1388,0.475,-0.377045037
1389,0.4775,-0.377045037
1390,0.48,-0.377045037
1391,0.4825,-0.377045037
1392,0.485,-0.377045037
1393,0.4875,-0.377045037
1394,0.49,-0.377045037
1395,0.4925,-0.377045037
1396,0.495,-0.377045037
1397,0.4975,-0.377045037
1398,0.5,-0.377045037
1399,-0.5,-0.3524540444
1400,-0.4762913603,-0.3524540444
1401,-0.4525827206,-0.3524540444
1402,-0.4288740809,-0.3524540444
1403,-0.4051654412,-0.3524540444
1404,-0.3814568015,-0.3524540444
1405,-0.3577481618,-0.3524540444
1406,-0.3340395221,-0.3524540444
1407,-0.3103308824,-0.3524540444
1408,-0.2866222427,-0.3524540444
1409,-0.262913603,-0.3524540444
1410,-0.2392049633,-0.3524540444
1411,-0.2154963236,-0.3524540444
1412,-0.1917876839,-0.3524540444
1413,-0.1680790442,-0.3524540444
1414,-0.1443704045,-0.3524540444
1415,-0.1206617648,-0.3524540444
1416,-0.0969531251,-0.3524540444
1417,-0.0719531251,-0.3524540444
1418,-0.0529687501,-0.3524540444
1419,-0.0403125001,-0.3524540444
1420,-0.0318750001,-0.3524540444
1421,-0.0262500001,-0.3524540444
1422,-0.0225000001,-0.3524540444
1423,-0.0200000001,-0.3524540444
1424,-0.0175000001,-0.3524540444
1425,-0.0150000001,-0.3524540444
1426,-0.0125000001,-0.3524540444
1427,-0.0100000001,-0.3524540444
1428,-0.0075000001,-0.3524540444
1429,-0.0050000001,-0.3524540444
1430,-0.0025000001,-0.3524540444
1431,0.0,-0.3524540444
1432,0.0025,-0.3524540444
1433,0.005,-0.3524540444
1434,0.0075,-0.3524540444
1435,0.01,-0.3524540444
1436,0.0125,-0.3524540444
1437,0.015,-0.3524540444
1438,0.0175,-0.3524540444
1439,0.02,-0.3524540444
1440,0.0225,-0.3524540444
1441,0.025,-0.3524540444
1442,0.0275,-0.3524540444
1443,0.03,-0.3524540444
1444,0.0325,-0.3524540444
1445,0.035,-0.3524540444
1446,0.0375,-0.3524540444
1447,0.04,-0.3524540444
1448,0.0425,-0.3524540444
1449,0.045,-0.3524540444
1450,0.0475,-0.3524540444
1451,0.05,-0.3524540444
1452,0.0525,-0.3524540444
1453,0.055,-0.3524540444
1454,0.0575,-0.3524540444
1455,0.06,-0.3524540444
1456,0.0625,-0.3524540444
1457,0.065,-0.3524540444
1458,0.0675,-0.3524540444
1459,0.07,-0.3524540444
1460,0.0725,-0.3524540444
1461,0.075,-0.3524540444
1462,0.0775,-0.3524540444
1463,0.08,-0.3524540444
1464,0.0825,-0.3524540444
1465,0.085,-0.3524540444
1466,0.0875,-0.3524540444
1467,0.09,-0.3524540444
1468,0.0925,-0.3524540444
1469,0.095,-0.3524540444
1470,0.0975,-0.3524540444
1471,0.1,-0.3524540444
1472,0.1025,-0.3524540444
1473,0.105,-0.3524540444
1474,0.1075,-0.3524540444
1475,0.11,-0.3524540444
1476,0.1125,-0.3524540444
1477,0.115,-0.3524540444
1478,0.1175,-0.3524540444
1479,0.12,-0.3524540444
1480,0.1225,-0.3524540444
1481,0.125,-0.3524540444
1482,0.1275,-0.3524540444
1483,0.13,-0.3524540444
1484,0.1325,-0.3524540444
1485,0.135,-0.3524540444
1486,0.1375,-0.3524540444
1487,0.14,-0.3524540444
1488,0.1425,-0.3524540444
1489,0.145,-0.3524540444
1490,0.1475,-0.3524540444
1491,0.15,-0.3524540444
1492,0.1525,-0.3524540444
1493,0.155,-0.3524540444
1494,0.1575,-0.3524540444
1495,0.16,-0.3524540444
1496,0.1625,-0.3524540444
1497,0.165,-0.3524540444
1498,0.1675,-0.3524540444
1499,0.17,-0.3524540444
1500,0.1725,-0.3524540444
1501,0.175,-0.3524540444
1502,0.1775,-0.3524540444
1503,0.18,-0.3524540444
1504,0.1825,-0.3524540444
1505,0.185,-0.3524540444
1506,0.1875,-0.3524540444
1507,0.19,-0.3524540444
1508,0.1925,-0.3524540444
1509,0.195,-0.3524540444
1510,0.1975,-0.3524540444
1511,0.2,-0.3524540444
1512,0.2025,-0.3524540444
1513,0.205,-0.3524540444
1514,0.2075,-0.3524540444
1515,0.21,-0.3524540444
1516,0.2125,-0.3524540444
1517,0.215,-0.3524540444
1518,0.2175,-0.3524540444
1519,0.22,-0.3524540444
1520,0.2225,-0.3524540444
1521,0.225,-0.3524540444
1522,0.2275,-0.3524540444
1523,0.23,-0.3524540444
1524,0.2325,-0.3524540444
1525,0.235,-0.3524540444
1526,0.2375,-0.3524540444
1527,0.24,-0.3524540444
1528,0.2425,-0.3524540444
1529,0.245,-0.3524540444
1530,0.2475,-0.3524540444
1531,0.25,-0.3524540444
1532,0.2525,-0.3524540444
1533,0.255,-0.3524540444
1534,0.2575,-0.3524540444
1535,0.26,-0.3524540444
1536,0.2625,-0.3524540444
1537,0.265,-0.3524540444
1538,0.2675,-0.3524540444
1539,0.27,-0.3524540444
1540,0.2725,-0.3524540444
1541,0.275,-0.3524540444
1542,0.2775,-0.3524540444
1543,0.28,-0.3524540444
1544,0.2825,-0.3524540444
1545,0.285,-0.3524540444
1546,0.2875,-0.3524540444
1547,0.29,-0.3524540444
1548,0.2925,-0.3524540444
1549,0.295,-0.3524540444
1550,0.2975,-0.3524540444
1551,0.3,-0.3524540444
1552,0.3025,-0.3524540444
1553,0.305,-0.3524540444
1554,0.3075,-0.3524540444
1555,0.31,-0.3524540444
1556,0.3125,-0.3524540444
1557,0.315,-0.3524540444
1558,0.3175,-0.3524540444
1559,0.32,-0.3524540444
1560,0.3225,-0.3524540444
1561,0.325,-0.3524540444
1562,0.3275,-0.3524540444
1563,0.33,-0.3524540444
1564,0.3325,-0.3524540444
1565,0.335,-0.3524540444
1566,0.3375,-0.3524540444
1567,0.34,-0.3524540444
1568,0.3425,-0.3524540444
1569,0.345,-0.3524540444
1570,0.3475,-0.3524540444
1571,0.35,-0.3524540444
1572,0.3525,-0.3524540444
1573,0.355,-0.3524540444
1574,0.3575,-0.3524540444
1575,0.36,-0.3524540444
1576,0.3625,-0.3524540444
1577,0.365,-0.3524540444
1578,0.3675,-0.3524540444
1579,0.37,-0.3524540444
1580,0.3725,-0.3524540444
1581,0.375,-0.3524540444
1582,0.3775,-0.3524540444
1583,0.38,-0.3524540444
1584,0.3825,-0.3524540444
1585,0.385,-0.3524540444
1586,0.3875,-0.3524540444
1587,0.39,-0.3524540444
1588,0.3925,-0.3524540444
1589,0.395,-0.3524540444
1590,0.3975,-0.3524540444
1591,0.4,-0.3524540444
1592,0.4025,-0.3524540444
1593,0.405,-0.3524540444
1594,0.4075,-0.3524540444
1595,0.41,-0.3524540444
1596,0.4125,-0.3524540444
1597,0.415,-0.3524540444
1598,0.4175,-0.3524540444
1599,0.42,-0.3524540444
1600,0.4225,-0.3524540444
1601,0.425,-0.3524540444
1602,0.4275,-0.3524540444
1603,0.43,-0.3524540444
1604,0.4325,-0.3524540444
1605,0.435,-0.3524540444
1606,0.4375,-0.3524540444
1607,0.44,-0.3524540444
1608,0.4425,-0.3524540444
1609,0.445,-0.3524540444
1610,0.4475,-0.3524540444
1611,0.45,-0.3524540444
1612,0.4525,-0.3524540444
1613,0.455,-0.3524540444
1614,0.4575,-0.3524540444
1615,0.46,-0.3524540444
1616,0.4625,-0.3524540444
1617,0.465,-0.3524540444
1618,0.4675,-0.3524540444
1619,0.47,-0.3524540444
1620,0.4725,-0.3524540444
1621,0.475,-0.3524540444
1622,0.4775,-0.3524540444
1623,0.48,-0.3524540444
1624,0.4825,-0.3524540444
1625,0.485,-0.3524540444
1626,0.4875,-0.3524540444
1627,0.49,-0.3524540444
1628,0.4925,-0.3524540444
1629,0.495,-0.3524540444
1630,0.4975,-0.3524540444
1631,0.5,-0.3524540444
1632,-0.5,-0.3278630518
1633,-0.4762913603,-0.3278630518
1634,-0.4525827206,-0.3278630518
1635,-0.4288740809,-0.3278630518
1636,-0.4051654412,-0.3278630518
1637,-0.3814568015,-0.3278630518
1638,-0.3577481618,-0.3278630518
1639,-0.3340395221,-0.3278630518
1640,-0.3103308824,-0.3278630518
1641,-0.2866222427,-0.3278630518
1642,-0.262913603,-0.3278630518
1643,-0.2392049633,-0.3278630518
1644,-0.2154963236,-0.3278630518
1645,-0.1917876839,-0.3278630518
1646,-0.1680790442,-0.3278630518
1647,-0.1443704045,-0.3278630518
1648,-0.1206617648,-0.3278630518
1649,-0.0969531251,-0.3278630518
1650,-0.0719531251,-0.3278630518
1651,-0.0529687501,-0.3278630518
1652,-0.0403125001,-0.3278630518
1653,-0.0318750001,-0.3278630518
1654,-0.0262500001,-0.3278630518
1655,-0.0225000001,-0.3278630518
1656,-0.0200000001,-0.3278630518
1657,-0.0175000001,-0.3278630518
1658,-0.0150000001,-0.3278630518
1659,-0.0125000001,-0.3278630518
1660,-0.0100000001,-0.3278630518
1661,-0.0075000001,-0.3278630518
1662,-0.0050000001,-0.3278630518
1663,-0.0025000001,-0.3278630518
1664,0.0,-0.3278630518
1665,0.0025,-0.3278630518
1666,0.005,-0.3278630518
1667,0.0075,-0.3278630518
1668,0.01,-0.3278630518
1669,0.0125,-0.3278630518
1670,0.015,-0.3278630518
1671,0.0175,-0.3278630518
1672,0.02,-0.3278630518
1673,0.0225,-0.3278630518
1674,0.025,-0.3278630518
1675,0.0275,-0.3278630518
1676,0.03,-0.3278630518
1677,0.0325,-0.3278630518
1678,0.035,-0.3278630518
1679,0.0375,-0.3278630518
1680,0.04,-0.3278630518
1681,0.0425,-0.3278630518
1682,0.045,-0.3278630518
1683,0.0475,-0.3278630518
1684,0.05,-0.3278630518
1685,0.0525,-0.3278630518
1686,0.055,-0.3278630518
1687,0.0575,-0.3278630518
1688,0.06,-0.3278630518
1689,0.0625,-0.3278630518
1690,0.065,-0.3278630518
1691,0.0675,-0.3278630518
1692,0.07,-0.3278630518
1693,0.0725,-0.3278630518
1694,0.075,-0.3278630518
1695,0.0775,-0.3278630518
1696,0.08,-0.3278630518
1697,0.0825,-0.3278630518
1698,0.085,-0.3278630518
1699,0.0875,-0.3278630518
1700,0.09,-0.3278630518
1701,0.0925,-0.3278630518
1702,0.095,-0.3278630518
1703,0.0975,-0.3278630518
1704,0.1,-0.3278630518
1705,0.1025,-0.3278630518
1706,0.105,-0.3278630518
1707,0.1075,-0.3278630518
1708,0.11,-0.3278630518
1709,0.1125,-0.3278630518
1710,0.115,-0.3278630518
1711,0.1175,-0.3278630518
1712,0.12,-0.3278630518
1713,0.1225,-0.3278630518
1714,0.125,-0.3278630518
1715,0.1275,-0.3278630518
1716,0.13,-0.3278630518
1717,0.1325,-0.3278630518
1718,0.135,-0.3278630518
1719,0.1375,-0.3278630518
1720,0.14,-0.3278630518
1721,0.1425,-0.3278630518
1722,0.145,-0.3278630518
1723,0.1475,-0.3278630518
1724,0.15,-0.3278630518
1725,0.1525,-0.3278630518
1726,0.155,-0.3278630518
1727,0.1575,-0.3278630518
1728,0.16,-0.3278630518
1729,0.1625,-0.3278630518
1730,0.165,-0.3278630518
1731,0.1675,-0.3278630518
1732,0.17,-0.3278630518
1733,0.1725,-0.3278630518
1734,0.175,-0.3278630518
1735,0.1775,-0.3278630518
1736,0.18,-0.3278630518
1737,0.1825,-0.3278630518
1738,0.185,-0.3278630518
1739,0.1875,-0.3278630518
1740,0.19,-0.3278630518
1741,0.1925,-0.3278630518
1742,0.195,-0.3278630518
1743,0.1975,-0.3278630518
1744,0.2,-0.3278630518
1745,0.2025,-0.3278630518
1746,0.205,-0.3278630518
1747,0.2075,-0.3278630518
1748,0.21,-0.3278630518
1749,0.2125,-0.3278630518
1750,0.215,-0.3278630518
1751,0.2175,-0.3278630518
1752,0.22,-0.3278630518
1753,0.2225,-0.3278630518
1754,0.225,-0.3278630518
1755,0.2275,-0.3278630518
1756,0.23,-0.3278630518
1757,0.2325,-0.3278630518
1758,0.235,-0.3278630518
1759,0.2375,-0.3278630518
1760,0.24,-0.3278630518
1761,0.2425,-0.3278630518
1762,0.245,-0.3278630518
1763,0.2475,-0.3278630518
1764,0.25,-0.3278630518
1765,0.2525,-0.3278630518
1766,0.255,-0.3278630518
1767,0.2575,-0.3278630518
1768,0.26,-0.3278630518
1769,0.2625,-0.3278630518
1770,0.265,-0.3278630518
1771,0.2675,-0.3278630518
1772,0.27,-0.3278630518
1773,0.2725,-0.3278630518
1774,0.275,-0.3278630518
1775,0.2775,-0.3278630518
1776,0.28,-0.3278630518
1777,0.2825,-0.3278630518
1778,0.285,-0.3278630518
1779,0.2875,-0.3278630518
1780,0.29,-0.3278630518
1781,0.2925,-0.3278630518
1782,0.295,-0.3278630518
1783,0.2975,-0.3278630518
1784,0.3,-0.3278630518
1785,0.3025,-0.3278630518
1786,0.305,-0.3278630518
1787,0.3075,-0.3278630518
1788,0.31,-0.3278630518
1789,0.3125,-0.3278630518
1790,0.315,-0.3278630518
1791,0.3175,-0.3278630518
1792,0.32,-0.3278630518
1793,0.3225,-0.3278630518
1794,0.325,-0.3278630518
1795,0.3275,-0.3278630518
1796,0.33,-0.3278630518
1797,0.3325,-0.3278630518
1798,0.335,-0.3278630518
1799,0.3375,-0.3278630518
1800,0.34,-0.3278630518
1801,0.3425,-0.3278630518
1802,0.345,-0.3278630518
1803,0.3475,-0.3278630518
1804,0.35,-0.3278630518
1805,0.3525,-0.3278630518
1806,0.355,-0.3278630518
1807,0.3575,-0.3278630518
1808,0.36,-0.3278630518
1809,0.3625,-0.3278630518
1810,0.365,-0.3278630518
1811,0.3675,-0.3278630518
1812,0.37,-0.3278630518
1813,0.3725,-0.3278630518
1814,0.375,-0.3278630518
1815,0.3775,-0.3278630518
1816,0.38,-0.3278630518
1817,0.3825,-0.3278630518
1818,0.385,-0.3278630518
1819,0.3875,-0.3278630518
1820,0.39,-0.3278630518
1821,0.3925,-0.3278630518
1822,0.395,-0.3278630518
1823,0.3975,-0.3278630518
1824,0.4,-0.3278630518
1825,0.4025,-0.3278630518
1826,0.405,-0.3278630518
1827,0.4075,-0.3278630518
1828,0.41,-0.3278630518
1829,0.4125,-0.3278630518
1830,0.415,-0.3278630518
1831,0.4175,-0.3278630518
1832,0.42,-0.3278630518
1833,0.4225,-0.3278630518
1834,0.425,-0.3278630518
1835,0.4275,-0.3278630518
1836,0.43,-0.3278630518
1837,0.4325,-0.3278630518
1838,0.435,-0.3278630518
1839,0.4375,-0.3278630518
1840,0.44,-0.3278630518
1841,0.4425,-0.3278630518
1842,0.445,-0.3278630518
1843,0.4475,-0.3278630518
1844,0.45,-0.3278630518
1845,0.4525,-0.3278630518
